seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
18e694e0e48ed6f7aa3f24aade5fd697,701.54,31,34,0.9705882352941176,4.676470588235294,5.470588235294118,SP,Computers Accessories,99.6896229624234
59cea8e446d3834393058e7e0666b6fb,696.6,10,10,1.0,4.6,7.0,PR,Computers Accessories,99.69542458607181
b2c97074649f92197d9387d9033dda5f,684.71,10,11,0.9090909090909091,4.636363636363637,11.636363636363637,SP,Health Beauty,99.70112718401657
89a51f50b8095ea78d5768f34c13a76f,677.16,10,11,1.0,4.7272727272727275,7.181818181818182,DF,Perfumery,99.70676690188877
3d5d0dc7073a299e31fa718ce1bc00b6,674.8,21,22,0.8636363636363636,4.2727272727272725,7.863636363636363,RJ,Health Beauty,99.71238696453298
e21a1e8be4715b0fcfd5385643bc49c4,673.6999999999999,20,23,1.0,3.6956521739130435,16.130434782608695,SC,Auto,99.71799786584211
0a85ebe4e328db81ac9109781205e2f7,667.9,12,12,0.9166666666666666,4.583333333333333,4.75,SP,Furniture Decor,99.72356046192994
5f7300535881cef3b625fd683cf7d145,665.98,10,11,1.0,4.454545454545454,9.363636363636363,RS,Bed Bath Table,99.72910706732382
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,651.04,12,12,0.9166666666666666,4.166666666666667,11.25,SP,Auto,99.7345292451304
f435898e493ba0356019a0b1cb8b55b1,649.76,10,12,1.0,4.333333333333333,10.166666666666666,PR,Auto,99.73994076247436
236585a4ddb5fea9fa40233e2249ed91,649.53,11,11,0.9090909090909091,4.090909090909091,12.636363636363637,RS,Computers Accessories,99.74535036426644
2aa3443d7bf9d9bb11133f420d75e083,647.0,10,10,0.8,3.0,10.0,RJ,Sports Leisure,99.75073889498783
ad273c9eb54ecb4532de4bf75bae9e4e,645.0,10,11,1.0,3.8181818181818183,11.545454545454545,PR,Housewares,99.75611076873638
bd1d49a326abfa9b1036772e40445430,637.7,12,13,0.9230769230769231,3.8461538461538463,11.307692307692308,SP,Health Beauty,99.76142184453396
1430239a858e7682bbc43b20758af153,633.99,17,22,1.0,4.0,6.863636363636363,SP,Baby,99.76670202164689
be8e909810184b9b19e886129149d8e5,629.85,15,15,0.8,3.7333333333333334,14.933333333333334,SP,Computers Accessories,99.77194771882598
a2deecd5398f5df4987110c80a1972a3,623.81,13,13,1.0,4.269230769230769,7.923076923076923,SP,Home Appliances,99.77714311194704
3969863bb8af7f72580b3b1ffd3a17b3,623.15,12,13,1.0,4.0,9.384615384615385,SP,Sports Leisure,99.78233300826705
6b15924333bd1a741595fe981ea04822,614.3199999999999,21,21,0.9047619047619048,4.666666666666667,7.285714285714286,SP,Health Beauty,99.78744936405187
1d29dfba02015238dfbe2449a5eaa361,612.8,12,12,0.9166666666666666,4.5,14.833333333333334,MG,Perfumery,99.7925530605373
c6a7539d424a8402232c2228d7a03c5e,607.5,10,15,0.9333333333333333,2.6,13.2,SP,Housewares,99.79761261604465
2059c39f76271d4ca3f15b5ffaccc8b8,604.9,12,12,1.0,4.5,8.916666666666666,PR,Books General Interest,99.80265051748728
5a6a02f419701fc8c605af71d4fc57a4,600.5,10,11,0.9090909090909091,4.818181818181818,4.636363636363637,SP,Books General Interest,99.8076517735896
768a86e36ad6aae3d03ee3c6433d61df,587.46,17,17,0.8235294117647058,4.647058823529412,4.588235294117647,SP,Toys,99.81254442622885
851773c885feb5e2da3b4f82bc2b17ce,585.3,10,10,0.8,4.2,16.2,SP,Health Beauty,99.81741908933742
5ef131ac72773e5b3f6c0d63cf424657,575.79,10,11,1.0,3.8181818181818183,5.818181818181818,SP,Toys,99.82221454854002
ed8cb7b190ceb6067227478e48cf8dde,573.5,15,17,0.9411764705882353,3.176470588235294,6.882352941176471,SP,Portateis Cozinha E Preparadores De Alimentos,99.82699093550868
26af45f5dfd967225a832838aa4e24a3,573.1,10,11,1.0,4.181818181818182,8.636363636363637,PR,Auto,99.83176399108277
f52c2422904463fdd7741f99045fecb6,567.79,12,13,0.9230769230769231,4.3076923076923075,5.0,SP,Housewares,99.8364928223939
2f74af7a0ee5636f12c2336f9fffed47,560.6999999999999,13,13,1.0,4.3076923076923075,9.307692307692308,SP,Sports Leisure,99.84116260473623
0d33a55da925bbf1ff02af5f6059fc7f,547.3,22,24,0.9583333333333334,4.5,8.375,SP,Books Technical,99.84572078536038
638cba8be1fb599bbb76fd6948351eb3,535.4,16,22,1.0,4.7272727272727275,8.136363636363637,SP,Sports Leisure,99.850179856996
cb9fb4ca75d7ba8437480e8dde64fe98,532.14,10,10,1.0,4.0,8.7,SP,Other,99.85461177776584
ff4e2d38692ce827b1a4f4b8196e680d,518.9,11,11,1.0,4.2727272727272725,8.818181818181818,SP,Books Technical,99.85893342937533
1d503743d2526f03f0c2c89540ee008c,516.04,12,17,0.9411764705882353,4.235294117647059,8.588235294117647,SP,Auto,99.8632312615136
4be6b962d83299498bae2190f95d6566,508.8,11,12,0.9166666666666666,4.181818181818182,6.833333333333333,SP,Small Appliances,99.86746879541015
e6a69c4a27dfdd98ffe5aa757ad744bc,508.51,21,23,1.0,4.304347826086956,9.782608695652174,SP,Housewares,99.8717039140456
c84592044b180dec206770c38603814b,491.94000000000005,14,14,1.0,4.428571428571429,12.571428571428571,SP,Electronics,99.87580102966088
e601b04acf48b4576e73ddca9481f0dc,491.94,15,16,1.0,3.875,6.625,SP,Garden Tools,99.87989814527614
2953ce3a88f5e3c3b696d77fc9e4c8eb,470.0,14,15,0.7333333333333333,4.666666666666667,7.533333333333333,SP,Books Technical,99.88381253389912
eb5b6204dde3a6e03b5f1bb8479f055b,452.2,19,21,0.9523809523809523,3.857142857142857,10.19047619047619,SP,Housewares,99.8875786754636
4de6e4ba574aa9dfdc824bc44dc47fdd,451.1,14,14,0.9285714285714286,4.071428571428571,8.857142857142858,PR,Health Beauty,99.891335655693
bbaff50f3b708fda865918715276cd87,449.7,12,16,0.875,4.8125,8.0,SP,Food Drink,99.8950809760414
768de2a4fc06aacecb9a586ccc30746a,442.7,13,13,1.0,4.384615384615385,14.384615384615385,DF,Cool Stuff,99.89876799698476
26d6bbee02420494d471c9f6436929c0,434.51,12,13,1.0,4.6923076923076925,7.538461538461538,PR,Auto,99.90238680762427
d4e4b5192cba4e0e66eb12a9d347239d,431.9,11,11,1.0,4.454545454545454,13.0,PR,Telephony,99.90598388091418
b080809eaacb49e5ca07290981472431,424.0,11,11,1.0,4.818181818181818,10.0,MG,Books General Interest,99.90951515916129
7c1fea10b5b006671d608b1d7c446ec4,423.59999999999997,14,14,0.9285714285714286,4.0,15.714285714285714,SP,Telephony,99.91304310601382
9d5604a1f112324ad6b2aa552122e0fb,421.5,13,17,1.0,3.6470588235294117,11.588235294117647,SP,Home Construction,99.91655356304483
7b7f91e98f8c6def45a1407923304402,417.47,11,14,0.9285714285714286,3.5,13.142857142857142,SP,Housewares,99.92003045627554
b64d51f0435e884e8de603b1655155ae,416.18,17,23,0.782608695652174,4.130434782608695,7.565217391304348,SP,Housewares,99.92349660575874
acb6c2ca5c82411c1fdb88d5fd5eb95e,413.88,10,11,1.0,3.727272727272727,9.363636363636363,SP,Sports Leisure,99.92694359972316
179d859f51292aac5c10806a356f7af9,404.46999999999997,18,19,0.8421052631578947,4.315789473684211,8.789473684210526,SP,Electronics,99.93031222263026
d7485b33791774c36108f8c69602d48d,399.82,10,10,0.9,3.7,8.2,PR,Sports Leisure,99.93364211807544
63ffcb71394dd8ea3872ed9ffda17c74,399.0,17,17,0.9411764705882353,3.176470588235294,12.764705882352942,RJ,Sports Leisure,99.93696518416175
0249d282d911d23cb8b869ab49c99f53,393.0,11,11,0.8181818181818182,4.2727272727272725,9.818181818181818,SP,Sports Leisure,99.94023827932946
89bc797e2e29667aa035d4368f9b7f92,392.4,16,19,0.8421052631578947,3.8947368421052633,14.473684210526315,SP,Telephony,99.94350637740533
59cd88080b93f3c18508673122d26169,392.33,10,12,0.75,4.75,13.25,SP,Pet Shop,99.94677389248713
ea00f977a203ff88adf7057cb7806998,381.72999999999996,18,18,0.8888888888888888,4.277777777777778,4.888888888888889,SP,Auto,99.94995312561277
f5b44895715ddfe3087dc414f30268f3,378.8,19,19,0.9473684210526315,4.0,12.105263157894736,SP,Auto,99.95310795627316
bd15ee794d5e640d9dd71b665b2ab15b,374.79999999999995,12,12,0.8333333333333334,4.0,14.083333333333334,SP,Sports Leisure,99.95622947298781
08084d990eb3f53af056ccbc1730c8a7,372.5,12,12,1.0,4.454545454545454,8.0,SP,Electronics,99.95933183418367
6d988d6174a2c27441597174f8905515,371.73,19,23,0.9130434782608695,4.260869565217392,18.82608695652174,PR,Housewares,99.96242778244499
916748bc99315c2d202898ae58b1617e,369.40000000000003,25,32,1.0,4.34375,9.875,SP,Sports Leisure,99.96550432533292
9dd59e43f0c9f0553244e8f9c2fb247e,356.3,10,10,0.9,4.8,12.6,PR,Perfumery,99.96847176504859
48efc9d94a9834137efd9ea76b065a38,345.6,33,34,1.0,5.0,10.588235294117647,PR,Fashion Bags Accessories,99.97135008995943
2f4b0d3b9634b647d4edee577d7ebb7e,337.9,10,11,1.0,4.909090909090909,6.2727272727272725,SP,Perfumery,99.97416428552476
e627629ba868740e287800f1a9be81c2,337.1,11,11,1.0,4.909090909090909,6.545454545454546,SP,Food Drink,99.97697181830092
7c4618c82226628831613e95e9c22f44,333.92999999999995,13,13,0.8461538461538461,4.076923076923077,10.615384615384615,SP,Sports Leisure,99.97975294977512
ce616e1913288884e7742faac9d981db,333.3,14,22,0.9545454545454546,4.636363636363637,7.090909090909091,SP,Auto,99.98252883430285
08d0949a9a17c027262db1f3c450c26c,324.8,12,12,1.0,3.7083333333333335,13.75,PR,Furniture Decor,99.98523392669593
0747d5bb69f0586cc869d8af4c50f93e,322.8,12,13,0.9230769230769231,3.8461538461538463,13.846153846153847,RJ,Perfumery,99.98792236211614
b127efdabeffb5d559349c7b172eb75d,308.5,10,10,0.9,4.8,9.3,SP,Fashion Bags Accessories,99.99049170018036
a8739afb32aaa45e01815ca76f76f54b,298.83,13,15,0.9333333333333333,3.466666666666667,8.933333333333334,SP,Electronics,99.99298050178078
9d39404483343dd55c7ae254494d8388,293.2,10,10,0.9,3.5,13.7,SP,Telephony,99.9954224140026
615005a3ef192c00c6f0e977cee3d2bc,286.5,10,11,0.8181818181818182,3.909090909090909,13.0,SP,Sports Leisure,99.99780852536531
5c853bb56f70f4d14218944bae111d7a,263.13,23,24,1.0,4.041666666666667,8.125,SP,Furniture Decor,100.00000000000013
